UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
216287,Swarthmore College,0,52190,34,0.134060295,10749,0,0,8,0.075689545,0.384862091,0.130853111,0.163566389,209,19,4374,6375,1559,766,793
216357,Thiel College,0,29870,20,0,1820,0,0,11,0.15902965,0.698113208,0.033692722,0.045822102,0,41,1118,702,742,419,323
216366,Thomas Jefferson University,0,39495,28,0.025070423,4522,1,0,12,0.150140845,0.551830986,0.08028169,0.077464789,89,32,1339,3183,3550,990,2560
216524,Ursinus College,0,52050,28,0.021602787,3361,0,0,10,0.078745645,0.712891986,0.077351916,0.03902439,31,21,1575,1786,1435,708,727
216597,Villanova University,0,52578,33,0.024432557,22741,1,0,11,0.048720544,0.746132716,0.076767385,0.056671968,169,11,10825,11916,6917,3218,3699
216694,Waynesburg University,0,23970,25,0.002255639,1590,1,0,13,0.040601504,0.864661654,0.022556391,0.009022556,3,35,836,754,1330,566,764
216764,West Chester University of Pennsylvania,0,19290,26,0.00487403,12002,1,0,19,0.113269719,0.747717444,0.059586737,0.025056635,71,26,4342,7660,14567,5972,8595
216807,Westminster College,0,35360,26,0.003338898,3011,0,0,11,0.046744574,0.692821369,0.015025042,0.003338898,4,34,1488,1523,1198,566,632
216852,Widener University,0,45028,26,0.023760024,6422,1,0,13,0.125631126,0.709236709,0.04989605,0.032967033,80,24,2674,3748,3367,1440,1927
216931,Wilkes University,0,34454,27,0.075763747,3932,1,0,12,0.047657841,0.703869654,0.064358452,0.024032587,186,33,1859,2073,2455,1299,1156
217013,Wilson College,0,23745,22,0.045977011,824,0,0,12,0.035440613,0.582375479,0.033524904,0.006704981,48,35,237,587,1044,223,821
217059,York College of Pennsylvania,0,18180,26,0.009382716,5659,1,0,14,0.054567901,0.787654321,0.066419753,0.018518519,38,27,2245,3414,4050,1862,2188
217156,Brown University,0,54230,35,0.123526906,35437,1,1,6,0.062615363,0.417293767,0.112026125,0.151781911,870,14,14130,21307,7043,3207,3836
217402,Providence College,0,49600,30,0.018635044,11421,0,0,11,0.038480155,0.765972894,0.09874153,0.011616651,77,14,5083,6338,4132,1874,2258
217420,Rhode Island College,0,20553,20,0.001795332,4208,1,0,14,0.104428486,0.561789348,0.21154997,0.030071813,12,46,1419,2788,6684,2080,4604
217484,University of Rhode Island,0,28972,27,0.016172689,22782,1,0,16,0.05501421,0.718568142,0.099675193,0.032142374,239,24,9293,13489,14778,6452,8326
217493,Rhode Island School of Design,0,49900,32,0.303911735,3913,0,0,9,0.037111334,0.295887663,0.090772317,0.18004012,606,18,971,2942,1994,645,1349
217633,Anderson University,0,25140,26,0.004859424,3325,1,0,15,0.048247136,0.803540437,0.034015967,0.007289136,14,26,934,2391,2881,883,1998
217688,Charleston Southern University,0,25500,26,0.00950764,4455,0,0,12,0.206451613,0.574533107,0.035314092,0.013921902,28,48,1521,2934,2945,1104,1841
217776,Southern Wesleyan University,0,24926,23,0.017944535,1016,1,0,14,0.212071778,0.661500816,0.039151713,0.006525285,22,44,416,600,1226,488,738
217819,College of Charleston,0,70,28,0.013461538,11675,0,0,15,0.07854251,0.770445344,0.057489879,0.021761134,133,25,3501,8174,9880,3517,6363
217864,Citadel Military College of South Carolina,0,75,25,0.009618688,2672,0,0,12,0.087255239,0.751288217,0.072140158,0.018206802,28,24,2247,425,2911,2584,327
217873,Claflin University,0,16152,21,0.019711538,9678,0,0,14,0.921153846,0.009615385,0.014903846,0.009615385,41,72,3387,6291,2080,657,1423
217882,Clemson University,0,35736,32,0.008083787,28845,1,1,16,0.064619452,0.814174589,0.048299354,0.026234176,159,17,12951,15894,19669,10041,9628
217907,Coker College,0,29328,22,0.037168142,1546,0,0,12,0.294690265,0.538938053,0.026548673,0.015044248,42,55,685,861,1130,508,622
217925,Columbia International University,0,22840,23,0.04587156,611,1,0,15,0.181651376,0.598165138,0.058715596,0.012844037,25,48,275,336,545,264,281
217961,Converse College,0,17340,25,0.057110862,1808,0,0,12,0.1075028,0.63493841,0.042553191,0.011198208,51,44,0,1808,893,7,886
217998,Erskine College,0,34095,23,0,910,1,0,12,0.115384615,0.620629371,0.045454545,0.019230769,0,36,460,450,572,320,252
218061,Francis Marion University,0,20768,22,0.009190121,4200,1,0,15,0.382538771,0.521826536,0.026708788,0.013210798,32,54,1298,2902,3482,1086,2396
218070,Furman University,0,49152,32,0.035043353,5469,0,0,10,0.06900289,0.76300578,0.057080925,0.022760116,97,14,2213,3256,2768,1124,1644
218229,Lander University,0,20300,22,0.034006734,5454,0,0,16,0.26026936,0.618855219,0.020875421,0.004040404,101,47,1416,4038,2970,941,2029
218238,Limestone College,0,24900,23,0.034526316,3057,0,0,13,0.432842105,0.441263158,0.034947368,0.005473684,82,52,1412,1645,2375,1045,1330
218414,Newberry College,0,24174,23,0.048013245,2264,0,0,13,0.273178808,0.514900662,0.031456954,0.004966887,58,45,1358,906,1208,693,515
218441,North Greenville University,0,19750,30,0.003018542,2021,1,0,14,0.068995257,0.744717551,0.033203967,0.008624407,7,39,1015,1006,2319,1097,1222
218539,Presbyterian College,0,35800,25,0.065740741,2462,1,0,11,0.144444444,0.694444444,0.040740741,0.010185185,71,29,1160,1302,1080,513,567
218645,University of South Carolina-Aiken,0,20856,22,0.028110048,3115,0,0,14,0.258672249,0.592404306,0.048444976,0.009569378,94,42,1035,2080,3344,1155,2189
218654,University of South Carolina-Beaufort,0,21390,22,0.013705104,1958,0,0,16,0.20510397,0.608223062,0.078449905,0.012759924,29,44,643,1315,2116,666,1450
218663,University of South Carolina-Columbia,0,32898,30,0.034900685,30889,1,1,17,0.08659709,0.753375977,0.045561665,0.030673699,933,21,12848,18041,26733,12502,14231
218672,University of South Carolina-Lancaster,0,17838,21,0.008535785,1707,0,0,14,0.192383454,0.631648063,0.047275115,0.019697965,13,22,654,1053,1523,592,931
218681,University of South Carolina-Salkehatchie,0,17838,18,0.022653722,1390,0,0,16,0.352750809,0.514563107,0.033441208,0.003236246,21,39,548,842,927,348,579
218690,University of South Carolina-Sumter,0,17838,20,0.012612613,860,0,0,15,0.222522523,0.599099099,0.061261261,0.017117117,14,35,383,477,1110,506,604
218706,University of South Carolina-Union,0,17838,18,0.004574565,463,0,0,18,0.170173833,0.712717292,0.039341263,0.010064044,5,20,188,275,1093,412,681
218724,Coastal Carolina University,0,26468,24,0.013915499,14057,1,0,16,0.193304427,0.662700413,0.050317636,0.008974488,138,35,6073,7984,9917,4602,5315
218733,South Carolina State University,0,20218,18,0.000823045,3415,1,0,16,0.951028807,0.022222222,0.002469136,0.002057613,2,73,1399,2016,2430,1219,1211
218742,University of South Carolina-Upstate,0,22710,22,0.013750828,4833,0,0,16,0.301524188,0.529986746,0.055334659,0.027998675,83,46,1545,3288,6036,2083,3953
218821,Spartanburg Methodist College,0,15750,19,0.006904488,1674,0,0,20,0.355581128,0.501726122,0.079401611,0.012658228,6,60,723,951,869,425,444
218964,Winthrop University,0,29486,25,0.013505218,5190,0,0,14,0.292613055,0.581747493,0.054634745,0.012072846,66,42,1543,3647,4887,1483,3404
218973,Wofford College,0,42335,30,0.018607443,3520,0,0,11,0.084633854,0.803721489,0.037214886,0.019207683,31,16,1576,1944,1666,779,887
219000,Augustana University,0,32488,28,0.083010515,2201,0,0,12,0.024903154,0.826231323,0.023242944,0.014941893,150,20,945,1256,1807,674,1133
219046,Black Hills State University,0,10671,24,0.019492657,1858,0,0,18,0.019492657,0.799465955,0.052336449,0.008811749,73,27,728,1130,3745,1333,2412
219082,Dakota State University,0,10272,26,0.014700969,1056,1,0,18,0.037754761,0.828600067,0.043100568,0.018710324,44,24,665,391,2993,1769,1224
219091,Dakota Wesleyan University,0,26700,24,0.014705882,639,0,0,12,0.020361991,0.825791855,0.061085973,0.007918552,13,43,390,249,884,377,507
219198,Mount Marty College,0,25126,24,0.017401392,523,1,0,13,0.022041763,0.815545244,0.076566125,0.011600928,15,22,245,278,862,371,491
219259,Northern State University,0,10272,24,0.053752868,1068,0,0,21,0.018026876,0.827597509,0.031465093,0.014421501,164,16,476,592,3051,1268,1783
219295,Presentation College,0,19995,23,0.021865889,262,0,0,11,0.131195335,0.679300292,0.088921283,0.00728863,15,41,168,94,686,241,445
219347,South Dakota School of Mines and Technology,0,11760,29,0.024739583,1451,1,0,15,0.016493056,0.834201389,0.051649306,0.014322917,57,22,1095,356,2304,1742,562
219356,South Dakota State University,0,10815,26,0.038125948,5390,1,0,17,0.021528832,0.864283005,0.02693475,0.010622155,402,22,2555,2835,10544,4938,5606
219383,University of Sioux Falls,0,17980,25,0.012888552,2000,0,0,16,0.055344958,0.826383624,0.019711903,0.013646702,17,32,681,1319,1319,497,822
219471,University of South Dakota,0,10815,25,0.020685112,4119,1,0,16,0.033465086,0.829907773,0.041633729,0.01370224,157,23,1641,2478,7590,2808,4782
219602,Austin Peay State University,0,21816,24,0.005774491,7722,1,0,18,0.219734576,0.58818762,0.076081451,0.014689494,57,51,2720,5002,9871,4077,5794
219639,Baptist Memorial College of Health Sciences,0,10560,24,0,462,1,0,10,0.433712121,0.49905303,0.029356061,0.017992424,0,51,46,416,1056,111,945
219709,Belmont University,0,32720,29,0.011251125,8210,1,0,14,0.046954695,0.802880288,0.057755776,0.02010201,75,17,2531,5679,6666,2329,4337
219718,Bethel University,0,9805,25,0.022807018,1898,0,0,17,0.334649123,0.535526316,0.025,0.012061404,104,49,811,1078,4560,2008,2552
219790,Bryan College-Dayton,0,26800,26,0.026913373,902,0,0,12,0.042052145,0.835996636,0.029436501,0.010092515,32,32,377,525,1189,549,640
219806,Carson-Newman University,0,26700,26,0.034385569,3736,1,0,13,0.084554679,0.793122886,0.032694476,0.00789177,61,41,1374,2362,1774,724,1050
219833,Christian Brothers University,0,31900,25,0.036866359,2810,0,0,12,0.27764977,0.333525346,0.074308756,0.047235023,64,32,1018,1792,1736,853,883
219949,Cumberland University,0,21840,23,0.024366937,2308,0,0,17,0.108456761,0.587195413,0.03870043,0.009555662,51,33,1005,1303,2093,913,1180
219976,Lipscomb University,0,29676,29,0.03403676,3638,1,0,13,0.067733152,0.748468346,0.075561607,0.029611981,100,26,1283,2355,2938,1139,1799
220075,East Tennessee State University,0,25344,27,0.027600284,8009,1,0,16,0.064518992,0.814252751,0.029375222,0.014820731,311,41,3003,5006,11268,4793,6475
220181,Fisk University,0,19624,23,0.049798116,1894,0,0,12,0.864064603,0.00538358,0.01076716,0.004037685,37,53,519,1366,743,224,519
220215,Freed-Hardeman University,0,21950,28,0.015523933,863,1,0,13,0.038809832,0.791073739,0.003880983,0.003880983,24,29,318,545,1546,660,886
220312,Hiwassee College,0,18484,22,0.015810277,340,0,0,8,0.138339921,0.723320158,0.059288538,0,4,64,136,204,253,109,144
220473,Johnson University,0,14880,25,0.02124834,348,1,0,10,0.034528552,0.839309429,0.030544489,0.003984064,16,45,175,173,753,420,333
220516,King University,0,28104,25,0.02849905,1046,1,0,12,0.056364788,0.717542749,0.03419886,0.008866371,45,48,394,652,1579,601,978
220604,Le Moyne-Owen College,0,10776,17,0.015819209,419,0,0,13,0.97740113,0,0.004519774,0,14,77,132,287,885,273,612
220613,Lee University,0,17040,28,0.024984641,2443,0,0,16,0.044849478,0.777186156,0.015768994,0.007372517,122,32,786,1657,4883,1891,2992
220631,Lincoln Memorial University,0,21480,25,0.030209933,1961,1,0,14,0.061443932,0.826932924,0.004096262,0.012800819,59,47,508,1453,1953,555,1398
220701,Martin Methodist College,0,22746,24,0.032186459,772,0,0,14,0.092119867,0.661487236,0.029966704,0.008879023,29,47,341,431,901,348,553
220710,Maryville College,0,34070,29,0.020069808,2346,0,0,12,0.107329843,0.761780105,0.041884817,0.007853403,23,42,1074,1272,1146,510,636
220862,University of Memphis,0,19392,26,0.017292404,14141,1,0,15,0.348401323,0.479893228,0.057563976,0.039227064,298,46,5394,8747,17233,7108,10125
220978,Middle Tennessee State University,0,25272,26,0.032100561,8055,1,0,17,0.192239767,0.639154374,0.06004571,0.03443798,618,40,3499,4556,19252,8885,10367
221351,Rhodes College,0,47580,31,0.047808765,5093,0,0,10,0.085159363,0.685258964,0.059760956,0.058266932,96,14,2192,2901,2008,883,1125
221731,Tennessee Wesleyan University,0,23300,25,0.067553736,756,0,0,13,0.102354145,0.722620266,0.032753327,0.008188332,66,47,244,511,977,363,614
221740,The University of Tennessee-Chattanooga,0,23006,27,0.015138197,8854,1,0,19,0.099423772,0.756616857,0.047465573,0.023146792,155,34,3310,5544,10239,4486,5753
221759,The University of Tennessee-Knoxville,0,29300,31,0.015296954,20457,1,1,17,0.061406969,0.78167872,0.043743151,0.038571115,349,26,8458,11999,22815,11234,11581
221768,The University of Tennessee-Martin,0,14092,26,0.017231046,8047,0,0,15,0.131105784,0.789331735,0.028468684,0.007641594,115,42,2786,5261,6674,2701,3973
221847,Tennessee Technological University,0,23352,27,0.03086831,6913,1,0,18,0.037530535,0.839329336,0.03275594,0.016544526,278,36,3515,3398,9006,4959,4047
221892,Trevecca Nazarene University,0,24698,25,0.05841627,1671,1,0,20,0.122890524,0.616616183,0.090004327,0.014279533,135,36,586,1085,2311,889,1422
221953,Tusculum University,0,24860,24,0.065387349,2014,0,0,16,0.146410803,0.700071073,0.032693674,0.002842928,92,56,890,1124,1407,661,746
221971,Union University,0,31550,30,0.023351648,2663,1,0,10,0.159798535,0.715659341,0.02014652,0.020604396,51,24,798,1865,2184,725,1459
221999,Vanderbilt University,0,48600,35,0.088471068,34313,1,1,7,0.107710246,0.452703688,0.099402419,0.138901035,607,15,15299,19014,6861,3339,3522
222178,Abilene Christian University,0,34800,27,0.03759186,11569,1,0,15,0.086206897,0.636800452,0.171565856,0.013849633,133,27,4388,7181,3538,1407,2131
222831,Angelo State University,0,14165,23,0.026406827,4200,1,0,20,0.05777214,0.50345941,0.360931734,0.014875461,229,30,1751,2446,8672,3723,4949
222983,Austin College,0,39775,27,0.01875,3832,0,0,13,0.1,0.49296875,0.203125,0.128125,24,33,1701,2131,1280,627,653
223232,Baylor University,0,41194,31,0.034395264,37083,1,0,14,0.05948689,0.626867776,0.157386524,0.065548351,488,19,15048,22035,14188,5734,8454
224004,Concordia University Texas,0,31030,24,0.001145475,1388,1,0,12,0.111683849,0.426689576,0.333906071,0.035509737,2,43,523,865,1746,594,1152
224147,Texas A & M University-Corpus Christi,0,14527,23,0.020458265,9053,1,0,19,0.051657119,0.354644026,0.512684124,0.026493453,200,41,3394,5659,9776,3962,5814
224226,Dallas Baptist University,0,27870,24,0.094226941,2757,1,0,13,0.098540146,0.593563371,0.171532847,0.02388852,284,29,987,1770,3014,1253,1761
224323,University of Dallas,0,37652,29,0.032630863,4846,1,0,11,0.022433719,0.58871516,0.236573759,0.066621346,48,23,1824,3022,1471,697,774
224527,East Texas Baptist University,0,25290,23,0.008080808,1850,0,0,15,0.169023569,0.661279461,0.105723906,0.005387205,12,40,881,969,1485,675,810
224545,Texas A&M University-Texarkana,0,17580,23,0.018028846,3850,1,0,15,0.139423077,0.542067308,0.178485577,0.015024038,30,51,1521,2329,1664,677,987
224554,Texas A & M University-Commerce,0,17240,23,0.013180169,8591,1,0,21,0.219951632,0.444860943,0.218137848,0.016565901,109,47,3443,5148,8270,3296,4974
225247,Hardin-Simmons University,0,27290,24,0.030646992,1766,1,0,12,0.090238365,0.615777526,0.188422247,0.01816118,54,36,776,990,1762,821,941
225399,Houston Baptist University,0,30480,25,0.039638087,7051,1,0,12,0.172339509,0.238259371,0.36148212,0.07712193,92,42,2626,4425,2321,828,1493
225414,University of Houston-Clear Lake,0,18384,24,0.012234385,1197,1,0,16,0.077913715,0.392144237,0.40727624,0.065357373,76,42,512,685,6212,2339,3873
225432,University of Houston-Downtown,0,14886,21,0.056309148,4416,0,0,18,0.19022082,0.149605678,0.49384858,0.087302839,714,48,1912,2504,12680,5021,7659
225511,University of Houston,0,20271,28,0.040132471,22461,1,1,22,0.099092521,0.23023365,0.353786377,0.222645249,1539,40,10627,11834,38348,19207,19141
225548,Howard Payne University,0,25290,23,0,1576,0,0,9,0.123700624,0.53014553,0.237006237,0.005197505,0,43,860,716,962,515,447
225575,Huston-Tillotson University,0,12262,18,0.022341376,3156,0,0,17,0.638069705,0.053619303,0.26899017,0.00357462,25,65,1213,1943,1119,425,694
225627,University of the Incarnate Word,0,29000,22,0.04947823,4894,1,0,11,0.067650234,0.18315941,0.556675063,0.022849946,275,41,1679,3215,5558,2180,3378
226091,Lamar University,0,15872,23,0.014263252,5486,1,0,18,0.259770889,0.446765499,0.185197664,0.052448338,127,40,2125,3361,8904,3704,5200
226152,Texas A & M International University,0,13778,21,0.016304348,7216,1,0,22,0.0048627,0.019593822,0.948083524,0.003718535,114,53,2887,4329,6992,2782,4210
226231,LeTourneau University,0,29630,28,0.024991075,1922,0,0,11,0.072117101,0.572652624,0.088182792,0.019278829,70,27,1071,851,2801,1468,1333
226383,Lubbock Christian University,0,22240,25,0.015983322,696,0,0,13,0.040305768,0.67685893,0.244614315,0.00694927,23,38,269,427,1439,578,861
226471,University of Mary Hardin-Baylor,0,24640,25,0.009125699,11783,1,0,18,0.139534884,0.555784516,0.216367383,0.016485134,31,41,3771,8012,3397,1196,2201
226587,McMurry University,0,27154,23,0.04964539,1826,0,0,11,0.12677305,0.484042553,0.265957447,0.013297872,56,50,868,958,1128,567,561
226833,Midwestern State University,0,7740,23,0.086001489,3630,0,0,17,0.148175726,0.478778853,0.204951601,0.029411765,462,41,1364,2266,5372,2124,3248
227216,University of North Texas,0,18063,26,0.045896414,20006,1,1,25,0.133418327,0.436717131,0.256478088,0.064159363,1440,37,8825,11181,31375,14973,16402
227331,Our Lady of the Lake University,0,27912,21,0.014799154,4373,1,0,11,0.080338266,0.100775194,0.766032417,0.005637773,21,61,1506,2867,1419,455,964
227368,The University of Texas Rio Grande Valley,0,16305,22,0.022732798,11191,1,0,19,0.004376368,0.02488046,0.902868952,0.011953967,561,63,4828,6363,24678,10698,13980
227429,Paul Quinn College,0,5920,17,0.010909091,696,0,0,22,0.794545455,0.010909091,0.178181818,0,6,80,269,427,550,241,309
227526,Prairie View A & M University,0,19779,21,0.011966213,7158,1,0,19,0.843969967,0.015485687,0.091858282,0.016306898,102,66,2466,4692,8524,3074,5450
227757,Rice University,0,46600,35,0.123997996,20923,1,1,6,0.070891784,0.330160321,0.154058116,0.25501002,495,15,11040,9883,3992,2086,1906
227845,Saint Edward's University,0,44678,27,0.075217736,5577,0,0,15,0.042227501,0.365003959,0.441541304,0.027711797,285,38,1945,3632,3789,1435,2354
227863,University of St Thomas,0,33000,25,0.085945399,1216,1,0,11,0.069261881,0.216380182,0.460060667,0.119817998,170,38,406,810,1978,755,1223
227881,Sam Houston State University,0,15576,23,0.010163261,11819,1,0,21,0.176181209,0.497621364,0.241972105,0.019677803,188,37,4055,7764,18498,6998,11500
228042,Schreiner University,0,25990,23,0.009855951,1184,0,0,13,0.044730857,0.517816528,0.388172858,0.012130402,13,40,552,632,1319,563,756
228149,St. Mary's University,0,29710,27,0.080488833,5350,1,0,11,0.032448378,0.152549515,0.669195112,0.023177413,191,45,2072,3278,2373,1072,1301
228246,Southern Methodist University,0,48364,33,0.080413644,12603,1,0,11,0.046149097,0.643000463,0.11591295,0.068683439,521,12,6127,6476,6479,3325,3154
228325,Southwestern Assemblies of God University,0,19992,23,0.011229314,698,1,0,15,0.114066194,0.615839243,0.112293144,0.007092199,19,54,370,328,1692,794,898
228343,Southwestern University,0,42000,29,0.010460251,4551,0,0,12,0.050209205,0.609483961,0.239888424,0.034867503,15,27,2036,2515,1434,645,789
228431,Stephen F Austin State University,0,15768,24,0.006229163,10862,1,0,18,0.15432532,0.584576241,0.190559747,0.012633795,71,42,3671,7191,11398,4153,7245
228459,Texas State University,0,19399,26,0.005382163,24959,1,0,22,0.098692485,0.444203937,0.384678387,0.02445374,184,37,9425,15534,34187,14466,19721
228468,Southwestern Adventist University,0,20904,23,0.003488372,1576,0,0,15,0.118604651,0.222093023,0.46744186,0.070930233,3,50,598,978,860,365,495
228529,Tarleton State University,0,13992,23,0.004772426,10428,1,0,19,0.080159081,0.651436147,0.203977022,0.012461335,54,42,3806,6622,11315,4351,6964
228705,Texas A & M University-Kingsville,0,17954,22,0.039707569,7320,1,0,18,0.052178899,0.144925459,0.743262615,0.008600917,277,46,3450,3870,6976,3531,3445
228723,Texas A & M University-College Station,0,33270,31,0.014420483,36000,1,1,20,0.028282753,0.603055282,0.241203506,0.076735575,775,22,18157,17843,53743,28313,25430
228769,The University of Texas at Arlington,0,24117,26,0.042150151,12335,1,1,24,0.14548039,0.348775818,0.286609422,0.116210258,1453,36,5520,6815,34472,13288,21184
228778,The University of Texas at Austin,1,37580,33,0.055092638,50575,1,1,18,0.041956671,0.400892069,0.234388785,0.219757867,2248,23,24894,25681,40804,18852,21952
228787,The University of Texas at Dallas,0,36876,32,0.044333736,15326,1,1,25,0.05419686,0.32226248,0.183725845,0.327445652,881,34,8193,7133,19872,11297,8575
228796,The University of Texas at El Paso,0,20685,22,0.05926202,10456,1,1,20,0.023481178,0.058563176,0.833348863,0.008572493,1272,59,5021,5435,21464,10003,11461
228802,The University of Texas at Tyler,0,19500,27,0.026728488,3086,1,0,19,0.089322242,0.579435429,0.202100095,0.040092731,196,33,1326,1760,7333,3248,4085
228875,Texas Christian University,0,46860,30,0.050291159,20156,1,0,13,0.056855479,0.69126522,0.140179989,0.030068819,475,14,8445,11711,9445,3885,5560
228981,Texas Lutheran University,0,29650,25,0.004252303,2198,0,0,14,0.091424522,0.493267186,0.372785259,0.007795889,6,35,1129,1069,1411,700,711
229018,The University of Texas of the Permian Basin,0,5534,22,0.020236088,779,0,0,20,0.06049747,0.352655987,0.501897133,0.028456998,96,25,417,362,4744,1990,2754
229027,The University of Texas at San Antonio,0,16832,25,0.017150207,16918,1,0,25,0.088466486,0.226025439,0.565635272,0.058560812,480,44,7455,9463,27988,14018,13970
229063,Texas Southern University,0,19887,19,0.070620726,13776,1,0,18,0.812204103,0.01472909,0.064834298,0.016044187,537,63,5264,8512,7604,3231,4373
229115,Texas Tech University,0,16536,27,0.027098914,24452,1,1,20,0.065118753,0.542666708,0.297274463,0.029852614,866,28,11911,12541,31957,17054,14903
229160,Texas Wesleyan University,0,26328,24,0.10782967,4096,1,0,15,0.147664835,0.290521978,0.330357143,0.013736264,157,52,1940,2156,1456,702,754
229179,Texas Woman's University,0,15228,23,0.009433962,5727,1,0,16,0.166634578,0.382268002,0.303812091,0.088948787,98,41,565,5162,10388,1280,9108
229267,Trinity University,0,42360,32,0.047291835,8654,0,0,9,0.036782538,0.56628941,0.210994341,0.069118836,117,17,3870,4784,2474,1162,1312
229780,Wayland Baptist University,0,18780,22,0.01579261,663,1,0,8,0.170143027,0.36829559,0.322407628,0.018474374,53,37,435,228,3356,1648,1708
229814,West Texas A & M University,0,6745,24,0.01708243,5427,1,0,20,0.048535792,0.566160521,0.29989154,0.01708243,126,37,2345,3082,7376,3106,4270
230047,Brigham Young University-Hawaii,0,5560,26,0.407745592,2970,0,0,17,0.003148615,0.327141058,0.046914358,0.031486146,1295,20,994,1976,3176,1244,1932
230603,Southern Utah University,0,19822,27,0.059432639,12435,0,0,19,0.020170424,0.71610398,0.060187682,0.012404271,551,46,5514,6921,9271,3887,5384
230728,Utah State University,0,20423,28,0.011213826,15099,1,0,20,0.008561093,0.829340836,0.061213826,0.010329582,279,35,7403,7696,24880,11411,13469
230764,University of Utah,0,27990,29,0.044497434,23096,1,1,17,0.013660429,0.670128925,0.126904579,0.058602433,1101,28,11082,12014,24743,13083,11660
230807,Westminster College,0,33480,27,0.044207317,1864,0,0,8,0.022865854,0.698170732,0.120934959,0.029471545,87,27,756,1108,1968,792,1176
230834,Castleton University,0,27192,23,0.03012685,2189,0,0,18,0.033826638,0.794397463,0.02589852,0.012156448,57,36,1198,991,1892,896,996
230852,Champlain College,0,40910,28,0.004736842,4977,0,0,14,0.076578947,0.668684211,0.087368421,0.032894737,18,23,2286,2691,3800,2235,1565
230898,Green Mountain College,0,35560,25,0.009049774,950,0,0,14,0.054298643,0.680995475,0.054298643,0.015837104,4,44,379,571,442,192,250
230959,Middlebury College,0,54032,34,0.103354134,9227,1,0,8,0.039781591,0.618954758,0.100624025,0.070202808,265,14,3979,5248,2564,1204,1360
231174,University of Vermont,0,40176,31,0.056938559,21263,1,0,16,0.013418079,0.804201977,0.039548023,0.027542373,645,16,8411,12852,11328,4647,6681
231420,Averett University,0,34400,22,0.056191467,2833,0,0,12,0.285119667,0.567117586,0.037460978,0.006243496,54,47,1479,1333,961,551,410
231554,Bluefield College,0,24520,20,0.028511088,1143,0,0,14,0.234424498,0.617740232,0.044350581,0.002111932,27,51,744,399,947,471,476
231581,Bridgewater College,0,34300,26,0.019575856,6360,0,0,14,0.163675911,0.645459489,0.068515498,0.013050571,36,32,2311,4049,1839,818,1021
231624,College of William and Mary,0,38735,33,0.060373216,14644,1,0,11,0.071506978,0.590873451,0.093774502,0.076054571,385,12,5654,8990,6377,2690,3687
231651,Regent University,0,16980,25,0.005972892,2913,1,0,47,0.262347806,0.558695153,0.086606938,0.014932231,26,54,1025,1888,4353,1672,2681
231712,Christopher Newport University,0,21498,28,0.003500103,7430,0,0,14,0.065060737,0.752316245,0.057236978,0.030883261,17,15,3235,4195,4857,2151,2706
231837,Jefferson College of Health Sciences,0,26416,21,0.00128866,838,1,0,8,0.086340206,0.791237113,0.050257732,0.018041237,1,30,121,717,776,151,625
232025,Emory & Henry College,0,34500,24,0.007150153,1660,1,0,10,0.084780388,0.773237998,0.039836568,0.011235955,7,44,795,865,979,463,516
232043,Eastern Mennonite University,0,36760,31,0.035576923,1245,1,0,9,0.086538462,0.693269231,0.074038462,0.025961538,37,31,509,736,1040,378,662
232089,Ferrum College,0,34060,23,0.009786477,3927,0,0,13,0.330071174,0.509786477,0.051601423,0.005338078,11,60,1978,1949,1124,630,494
232186,George Mason University,0,32520,30,0.061392792,19557,1,1,17,0.111102627,0.391951741,0.148594991,0.200671961,1608,30,8857,10700,26192,13190,13002
232256,Hampden-Sydney College,0,43446,28,0.003731343,3239,0,0,11,0.048507463,0.856343284,0.038246269,0.006529851,4,18,3238,1,1072,1070,2
232308,Hollins University,0,38400,29,0.069526627,3667,0,0,10,0.100591716,0.633136095,0.072485207,0.020710059,47,39,0,3667,676,3,673
232423,James Madison University,0,22906,28,0.021934448,23149,1,0,16,0.047683582,0.747277017,0.067359333,0.045073533,437,15,9412,13737,19923,8347,11576
232557,Liberty University,0,15837,28,0.013083705,29010,1,0,18,0.106955481,0.520670513,0.055818004,0.013257864,601,44,11414,17596,45935,19239,26696
232566,Longwood University,0,23300,23,0.015263645,5162,0,0,14,0.098057354,0.735430157,0.057354302,0.013876041,66,25,1668,3494,4324,1401,2923
232672,Mary Baldwin University,0,30690,24,0.009796534,6371,1,0,10,0.229088169,0.528259231,0.085908063,0.012810852,13,55,1229,5142,1327,183,1144
232681,University of Mary Washington,0,22236,29,0.011564626,5909,0,0,14,0.075056689,0.681632653,0.098185941,0.039229025,51,20,1965,3944,4410,1573,2837
232706,Marymount University,0,30990,25,0.165719283,2872,1,0,13,0.142107564,0.342369917,0.184958461,0.080454744,379,27,953,1918,2287,823,1464
232937,Norfolk State University,0,16920,21,0.003648069,7442,1,0,16,0.849141631,0.034549356,0.037339056,0.005364807,17,65,2384,5058,4660,1618,3042
232982,Old Dominion University,0,25404,24,0.014195746,13335,1,0,17,0.314009911,0.435525501,0.088478216,0.046613669,275,40,5902,7433,19372,8630,10742
